"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"22","Herb (perennial)","Aconitum columbianum","Columbian monkshood","Ranunculaceae","ACCO4","L48 (N), CAN (N)","AZ, CA, CO, IA, ID, MT, NM, NV, OR, SD, UT, WA, WY","Pollinator","Violet","Yes","Jul–Aug","1–6","Moderate","Single Crown","Erect","No Color","Deciduous","Shade","Moist","High",NA,"None","5.4–7.2","Medium","Moderate","Spring, Summer","None","No","Low","Medium","Low/Low","Seed, Container","Available 2017","Medium","Adult Food","Native Bees; Bombus; Hummingbirds","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"23","Herb (perennial)","Actaea rubra","red baneberry","Ranunculaceae","ACRU2","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, CT, IA, ID, IL, IN, KS, MA, ME, MI, MN, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, UT, VT, WA, WI, WY","Workhorse/Pollinator","White","Yes","Apr–Jun","1.5–3",NA,NA,NA,NA,NA,"Sun, Part Shade, Shade","Moist, Dry",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Larval Host (Moth)","Yes","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,"Yes","Eupithecia strattonata",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"24","Herb (perennial)","Adenocaulon bicolor","American trailplant","Asteraceae","ADBI","L48 (N), CAN (N)","CA, ID, MI, MN, MT, ND, OR, SD, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Eupithecia formosa",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17"
"25","Shrub","Adenostoma fasciculatum","chamise","Rosaceae","ADFA","L48 (N)","CA, NV","Pollinator","White","No","Apr–May","4–12","Moderate","Thicket Forming","Semi-Erect","No Color","Evergreen","Sun","Dry","Medium",NA,"Medium","4–6","Low",NA,"Fall, Winter, Spring","High","Yes","High","High","Medium/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,"Yes","Yes","Argyrotaenia niscana, Aristotelia adenostomae, Aristotelia eldorada, Aroga eldorada, Chlorosea banksaria gracearia, Hemileuca eglanterina, Hemileuca electra electra, Hulstina wrightiaria, Lacinipolia quadrilineata, Nasusina vaportata, Paleacrita longiciliata, Plodia interpunctella, Pterotaea lamiaria, Satyrium tetra",NA,NA,NA,"1, 4, 5, 6, 7, 8, 14, 22"
"26","Herb (perennial)","Adiantum aleuticum","Aleutian maidenhair","Pteridaceae","ADAL","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, ID, MD, ME, MI, MT, NV, OR, PA, UT, VT, WA, WV, WY",NA,NA,"No",NA,"3",NA,NA,NA,NA,NA,"Part Shade, Shade","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24"
"27","Herb (perennial)","Adiantum capillus-veneris","common maidenhair","Pteridaceae","ADCA","L48 (N), HI (N), PR (N), CAN (N)","AL, AR, AZ, CA, CO, FL, GA, HI, KY, LA, MD, MO, MS, NC, NM, NV, OH, OK, SC, SD, TN, TX, UT, VA",NA,"White","No","Jun–Aug","1.7","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist, Dry","High",NA,"None","6–8","Low","Moderate","Spring, Summer","None","No","None","None","Low/Low","Seed, Bare root","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"28","Tree, Shrub","Aesculus californica","California buckeye","Hippocastanaceae","AECA","L48 (N)","CA, OR","Pollinator","Pink–white","Yes","Jun–Aug","15","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist","Medium",NA,"None","5.5–7.5","Low","Moderate","Spring, Summer","None","Yes","High","Medium","Low/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes",NA,"Yes","Yes",NA,NA,NA,"Yes","Yes","Archips argyrospila, Archips rileyana, Argyrotaenia francisana, Celastrina argiolus, Choristoneura rosaceana, Orthosia pacifica, Sabulodes caberata",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"29","Shrub, Herb (perennial)","Agastache urticifolia","nettleleaf giant hyssop","Lamiaceae","AGUR","L48 (N), CAN (N)","CA, CO, ID, MT, NV, OR, UT, WA, WY","Pollinator","Red","Yes","Jun–Aug","5","Long","Rhizomatous","Erect","No Color","Deciduous","Part Shade","Moist, Dry","Medium",NA,"Low","6–8","Medium","Rapid","Spring, Summer","None","No","Low","High","Low/High","Seed, Sprig","Available 2017","High","Adult Food","Native Bees; Bombus; Honey Bees; Butterflies; Hummingbirds","Yes","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
"30","Shrub, Herb (perennial)","Ageratina occidentalis","western snakeroot","Asteraceae","AGOC2","L48 (N)","CA, ID, MT, NV, OR, UT, WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19"
"31","Shrub, Herb (perennial)","Agoseris aurantiaca","orange agoseris","Asteraceae","AGAU2","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, ID, MT, NM, NV, OR, SD, UT, WA, WY","Pollinator","Orange","Yes","Apr–May","1","Short","Single Crown","Decumbent","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","6.6–7.5","Low","Rapid","Spring, Summer","Medium","No","Medium","Medium","Medium/Medium","Seed","Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"32","Shrub, Herb (perennial)","Agoseris glauca","pale agoseris","Asteraceae","AGGL","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, IA, ID, KS, MI, MN, MT, ND, NE, NM, NV, OR, SD, UT, WA, WY","Pollinator","Yellow","Yes","Apr–May","1","Short","Single Crown","Decumbent","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","6–8","Low","Rapid","Spring, Summer","Medium","No","Medium","Medium","Medium/Medium","Seed","Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Butterflies; Larval Host (Moth)","Yes","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,"Yes","Heliolonche modicella",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"33","Herb (perennial)","Agoseris grandiflora","bigflower agoseris","Asteraceae","AGGR","L48 (N), CAN (N)","CA, ID, MT, NV, OR, UT, WA",NA,"Yellow","Yes","Apr–May","1.8","Short","Single Crown","Prostrate","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","5.8–7.3","Medium","Moderate","Spring","None","No","Medium","High","Low/Low","Seed","Available 2017","Low","Adult Food","Butterflies",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19"
"34","Herb (annual)","Agoseris heterophylla","annual agoseris","Asteraceae","AGHE2","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA","Pollinator","Yellow","Yes","Apr","1",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Butterflies; Larval Host (Moth)","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,"Yes","Heliolonche modicella",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24"
"35","Herb (perennial)","Agoseris retrorsa","spearleaf agoseris","Asteraceae","AGRE","L48 (N)","CA, ID, NV, OR, UT, WA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21"
"36","Herb (perennial)","Agrimonia gryposepala","tall hairy agrimony","Rosaceae","AGGR2","L48 (N), CAN (N)","AL, AR, AZ, CA, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, VA, VT, WA, WI, WV, WY",NA,"Yellow","No","Jun–Aug","6","Moderate","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"None","4.5–7","Low","Moderate","Spring","None","No","Low","None","Low/Low","Seed, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Anacampsis agrimoniella",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"37","Graminoid (perennial)","Agrostis exarata","spike bentgrass","Poaceae","AGEX","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, IA, ID, KY, MT, NE, NM, NV, OK, OR, SD, TX, UT, VT, WA, WY",NA,"Yellow","No","May–Jun","3","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"Low","5.5–7.5","Medium","Moderate","Spring, Summer, Fall","None","No","Low","Medium","Medium/High","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"38","Graminoid (perennial)","Agrostis hallii","Hall's bentgrass","Poaceae","AGHA2","L48 (N)","CA, OR, WA",NA,NA,"No",NA,"3",NA,NA,NA,NA,NA,"Part Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 3, 4, 6, 7, 8"
"39","Graminoid (perennial)","Agrostis idahoensis","Idaho bentgrass","Poaceae","AGID","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",NA,"Yellow","No","May–Jun","1.5","Moderate","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"Low","5.5–7.5","Medium","Moderate","Spring, Summer, Fall","None","No","Medium","Medium","Medium/High","Seed","Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"40","Graminoid (perennial)","Agrostis pallens","seashore bentgrass","Poaceae","AGPA8","L48 (N), CAN (N)","CA, ID, MT, NV, OR, WA",NA,"Green","No","Apr–May","2","Short","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Dry","High",NA,"None","5.5–8","Medium","Moderate","Spring, Summer","None","No","Low","High","Low/Low","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
"41","Graminoid (perennial)","Agrostis perennans","upland bentgrass","Poaceae","AGPE","L48 (N), CAN (N)","AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV",NA,"Green","No","Jun–Aug","3.5","Short","Rhizomatous","Decumbent","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","High",NA,"None","5.5–7.5","Medium","Moderate","Spring, Summer, Fall","None","No","Low","High","Low/Medium","Seed","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Elachista irrorata",NA,NA,"Yes","1, 4, 5, 6, 7, 8, 9, 14, 17, 27, 28, 29"
"42","Graminoid (perennial)","Agrostis scabra","rough bentgrass","Poaceae","AGSC5","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,"Yellow","No","Mar–Apr","2.5","Moderate","Bunch","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"Low","6–8","Low","Moderate","Spring","None","No","Low","Medium","Medium/Medium","Seed","Available 2017","Low","Larval Food","Larval Host (Butterfly); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Polites sabuleti tecumseh",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"43","Herb (perennial)","Alisma gramineum","narrowleaf water plantain","Alismataceae","ALGR","L48 (N), CAN (N)","AZ, CA, CO, IA, ID, MN, MO, MT, ND, NE, NM, NV, NY, OR, SD, UT, VA, VT, WA, WI, WY",NA,"White","No","Jun–Aug","1.5","Short","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"Low","5.8–7.4","Medium","Moderate","Spring, Summer","None","No","None","High","Low/Low","Seed, Bare root, Sprig","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 25, 26"
"44","Herb (perennial)","Alisma subcordatum","American water plantain","Alismataceae","ALSU","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV","Workhorse","White","Yes","May–Jun","0.5","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","5–7","Medium","Moderate","Spring, Summer","None","No","None","High",NA,"Seed, Bare root, Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 13, 14, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29"
"45","Herb (perennial)","Alisma triviale","northern water plantain","Alismataceae","ALTR7","L48 (N), AK (N), CAN (N)","AK, AR, AZ, CA, CO, CT, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, UT, VT, WA, WI, WY",NA,"Pink",NA,"Jun–Jul","3",NA,NA,NA,NA,NA,"Sun","Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Hypena madefactalis",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
"46","Herb (perennial)","Allium acuminatum","tapertip onion","Liliaceae","ALAC4","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY","Pollinator","Purple","Yes","Jun–Aug","1","Short","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"None","6–8","Low","Rapid","Spring, Summer","High","No","Medium","High","High/High","Seed, Container, Bulb","Available 2017","Medium","Adult Food","Native Bees; Honey Bees; Butterflies","Yes",NA,"Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24"
"47","Herb (perennial)","Allium amplectens","narrowleaf onion","Liliaceae","ALAM2","L48 (N), CAN (N)","CA, OR, WA","Pollinator","Pink","Yes","Jun–Jul","1",NA,NA,NA,NA,NA,"Sun","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed, Sprig","Available 2017","Medium","Adult Food","Native Bees; Honey Bees; Butterflies","Yes",NA,"Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13"
"48","Herb (perennial)","Allium bisceptrum","twincrest onion","Liliaceae","ALBI2","L48 (N)","AZ, CA, ID, NM, NV, OR, UT",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24"
"49","Herb (perennial)","Allium campanulatum","dusky onion","Liliaceae","ALCA2","L48 (N)","CA, NV, OR, WA","Pollinator",NA,"Yes","Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
"50","Herb (perennial)","Allium cernuum","nodding onion","Liliaceae","ALCE2","L48 (N), CAN (N)","AL, AR, AZ, CO, DC, GA, IA, ID, IL, IN, KY, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY","Workhorse/Pollinator","White, purple","Yes","Jul–Aug","1–3",NA,NA,NA,NA,NA,"Sun, Part Shade","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Schinia rosea, Spodoptera ornithogalli",NA,NA,NA,"1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"51","Herb (perennial)","Allium fimbriatum","fringed onion","Liliaceae","ALFI2","L48 (N)","CA","Pollinator","Purple–red","Yes","Mar–May","1–1.5",NA,NA,NA,NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Butterflies","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 5, 6, 7, 8, 13, 14"
"52","Herb (perennial)","Allium lacunosum","pitted onion","Liliaceae","ALLA3","L48 (N)","CA",NA,NA,"Yes","Apr–Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Honey Bees","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 5, 6, 7, 8, 13, 14"
"53","Herb (perennial)","Allium siskiyouense","Siskiyou onion","Liliaceae","ALSI2","L48 (N)","CA, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 6"
"54","Herb (perennial)","Allium validum","Pacific onion","Liliaceae","ALVA","L48 (N), CAN (N)","CA, ID, NV, OR, WA","Pollinator","Purple","Yes","May–Jun","2","Short","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","6.2–8","Medium","Moderate","Summer","None","No","Low","High",NA,"Seed, Bulb","Available 2017","High","Adult Food","Native Bees; Bombus; Honey Bees; Hummingbirds","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
"55","Herb (annual)","Allophyllum divaricatum","purple false gilyflower","Polemoniaceae","ALDI4","L48 (N)","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 13, 14"
"56","Herb (annual)","Allophyllum gilioides","dense false gilyflower","Polemoniaceae","ALGI","L48 (N)","AZ, CA, NV, OR, UT, WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 19, 20, 22, 23, 24"
